PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,COD_POSTAL
Burgos,Salinillas de Bureba,09,334,8,093348,09247
Burgos,San Adrián de Juarros,09,335,1,093351,09198
Burgos,San Juan del Monte,09,337,0,093370,09490
Burgos,San Mamés de Burgos,09,338,6,093386,09230
Burgos,San Martín de Rubiales,09,339,9,093399,09317
Burgos,San Millán de Lara,09,340,3,093403,09640
Burgos,Santa Cecilia,09,343,1,093431,09341
Burgos,Santa Cruz de la Salceda,09,345,9,093459,09471
Burgos,Santa Cruz del Valle Urbión,09,346,2,093462,09268
Burgos,Santa Gadea del Cid,09,347,8,093478,09219
Burgos,Santa Inés,09,348,4,093484,09390
Burgos,Santa María del Campo,09,350,0,093500,09342
Burgos,Santa María del Invierno,09,351,7,093517,09292
Burgos,Santa María del Mercadillo,09,352,2,093522,09353
Burgos,Santa María Ribarredonda,09,353,8,093538,09219
Burgos,Santa Olalla de Bureba,09,354,3,093543,09292
Burgos,Santibáñez de Esgueva,09,355,6,093556,09350
Burgos,Santibáñez del Val,09,356,9,093569,09617
Burgos,Santibáñez del Val,09,356,9,093569,09618
Burgos,Santo Domingo de Silos,09,358,1,093581,09610
Burgos,San Vicente del Valle,09,360,8,093608,09268
Burgos,Sargentes de la Lora,09,361,5,093615,09143
Burgos,Sargentes de la Lora,09,361,5,093615,09144
Burgos,Sargentes de la Lora,09,361,5,093615,09145
Burgos,Sarracín,09,362,0,093620,09620
Burgos,Sasamón,09,363,6,093636,09109
Burgos,Sasamón,09,363,6,093636,09123
Burgos,"Sequera de Haza, La",09,365,4,093654,09462
Burgos,Solarana,09,366,7,093667,09348
Burgos,Sordillos,09,368,9,093689,09128
Burgos,Sotillo de la Ribera,09,369,2,093692,09440
Burgos,Sotillo de la Ribera,09,369,2,093692,09441
Burgos,Sotragero,09,372,8,093728,09197
Burgos,Sotresgudo,09,373,4,093734,09135
Burgos,Sotresgudo,09,373,4,093734,09136
Burgos,Sotresgudo,09,373,4,093734,34492
Burgos,Susinos del Páramo,09,374,9,093749,09133
Burgos,Tamarón,09,375,2,093752,09227
Burgos,Tardajos,09,377,1,093771,09130
Burgos,Tejada,09,378,7,093787,09616
Burgos,Terradillos de Esgueva,09,380,4,093804,09442
Burgos,Tinieblas de la Sierra,09,381,1,093811,09640
Burgos,Tinieblas de la Sierra,09,381,1,093811,09649
Burgos,Tobar,09,382,6,093826,09133
Burgos,Tordómar,09,384,7,093847,09341
Burgos,Torrecilla del Monte,09,386,3,093863,09390
Burgos,Torregalindo,09,387,9,093879,09493
Burgos,Torrelara,09,388,5,093885,09645
Burgos,Torrepadre,09,389,8,093898,09342
Burgos,Torrepadre,09,389,8,093898,09345
Burgos,Torresandino,09,390,2,093902,09310
Burgos,Tórtoles de Esgueva,09,391,9,093919,09310
Burgos,Tórtoles de Esgueva,09,391,9,093919,09312
Burgos,Tosantos,09,392,4,093924,09258
Burgos,Trespaderne,09,394,5,093945,09213
Burgos,Trespaderne,09,394,5,093945,09540
Burgos,Trespaderne,09,394,5,093945,09549
Burgos,Tubilla del Agua,09,395,8,093958,09143
Burgos,Tubilla del Agua,09,395,8,093958,09145
Burgos,Tubilla del Lago,09,396,1,093961,09453
Burgos,Úrbel del Castillo,09,398,3,093983,09125
Burgos,Vadocondes,09,400,0,094000,09491
Burgos,Valdeande,09,403,8,094038,09453
Burgos,Valdezate,09,405,6,094056,09318
Burgos,Valdorros,09,406,9,094069,09320
Burgos,Valmala,09,407,5,094075,09268
Burgos,Vallarta de Bureba,09,408,1,094081,09245
Burgos,Valle de Manzanedo,09,409,4,094094,09558
Burgos,Valle de Manzanedo,09,409,4,094094,09572
Burgos,Valle de Mena,09,410,8,094108,09580
Burgos,Valle de Mena,09,410,8,094108,09585
Burgos,Valle de Mena,09,410,8,094108,09586
Burgos,Valle de Mena,09,410,8,094108,09587
Burgos,Valle de Mena,09,410,8,094108,09588
Burgos,Valle de Mena,09,410,8,094108,09589
Burgos,Valle de Oca,09,411,5,094115,09258
Burgos,Valle de Tobalina,09,412,0,094120,09210
Burgos,Valle de Tobalina,09,412,0,094120,09211
Burgos,Valle de Tobalina,09,412,0,094120,09212
Burgos,Valle de Tobalina,09,412,0,094120,09213
Burgos,Valle de Tobalina,09,412,0,094120,09549
Burgos,Valle de Valdebezana,09,413,6,094136,09571
Burgos,Valle de Valdebezana,09,413,6,094136,09572
Burgos,Valle de Valdelaguna,09,414,1,094141,09614
Burgos,Valle de Valdelucio,09,415,4,094154,09127
Burgos,Valle de Zamanzas,09,416,7,094167,09146
Burgos,Vallejera,09,417,3,094173,09117
Burgos,Valles de Palenzuela,09,418,9,094189,09338
Burgos,Valluércanes,09,419,2,094192,09219
Burgos,"Vid y Barrios, La",09,421,3,094213,09471
Burgos,"Vid y Barrios, La",09,421,3,094213,09491
Burgos,"Vid de Bureba, La",09,422,8,094228,09249
Burgos,Vileña,09,423,4,094234,09249
Burgos,Viloria de Rioja,09,424,9,094249,09259
Burgos,Vilviestre del Pinar,09,425,2,094252,09690
Burgos,Villadiego,09,427,1,094271,09120
Burgos,Villadiego,09,427,1,094271,09124
Burgos,Villadiego,09,427,1,094271,09125
Burgos,Villadiego,09,427,1,094271,09128
Burgos,Villadiego,09,427,1,094271,09129
Burgos,Villadiego,09,427,1,094271,09133
Burgos,Villaescusa de Roa,09,428,7,094287,09314
Burgos,Villaescusa la Sombría,09,429,0,094290,09292
Burgos,Villaespasa,09,430,4,094304,09640
Burgos,Villaespasa,09,430,4,094304,09650
Burgos,Villafranca Montes de Oca,09,431,1,094311,09257
Burgos,Villafranca Montes de Oca,09,431,1,094311,09258
Burgos,Villafruela,09,432,6,094326,09344
Burgos,Villagalijo,09,433,2,094332,09268
Burgos,Villagonzalo Pedernales,09,434,7,094347,09195
Burgos,Villahoz,09,437,9,094379,09343
Burgos,Villalba de Duero,09,438,5,094385,09443
Burgos,Villalbilla de Burgos,09,439,8,094398,09001
Burgos,Villalbilla de Burgos,09,439,8,094398,09195
Burgos,Villalbilla de Gumiel,09,440,2,094402,09453
Burgos,Villaldemiro,09,441,9,094419,09227
Burgos,Villalmanzo,09,442,4,094424,09390
Burgos,Villamayor de los Montes,09,443,0,094430,09339
Burgos,Villamayor de Treviño,09,444,5,094445,09128
Burgos,Villambistia,09,445,8,094458,09258
Burgos,Villamedianilla,09,446,1,094461,09117
Burgos,Villamiel de la Sierra,09,447,7,094477,09649
Burgos,Villangómez,09,448,3,094483,09339
Burgos,Villanueva de Argaño,09,449,6,094496,09652
Burgos,Villanueva de Carazo,09,450,9,094509,09611
Burgos,Villanueva de Gumiel,09,451,6,094516,09450
Burgos,Villanueva de Teba,09,454,2,094542,09219
Burgos,Villaquirán de la Puebla,09,455,5,094555,09119
Burgos,Villaquirán de los Infantes,09,456,8,094568,09118
Burgos,Villaquirán de los Infantes,09,456,8,094568,09226
Burgos,Villariezo,09,458,0,094580,09195
Burgos,Villasandino,09,460,7,094607,09109
Burgos,Villasur de Herreros,09,463,5,094635,09199
Burgos,Villatuelda,09,464,0,094640,09310
Burgos,Villaverde del Monte,09,466,6,094666,09228
Burgos,Villaverde del Monte,09,466,6,094666,09339
Burgos,Villaverde-Mogina,09,467,2,094672,09226
Burgos,Villayerno Morquillas,09,471,2,094712,09191
Burgos,Villazopeque,09,472,7,094727,09226
Burgos,Villegas,09,473,3,094733,09128
Burgos,Villoruebo,09,476,4,094764,09640
Burgos,Villoruebo,09,476,4,094764,09646
Burgos,Vizcaínos,09,478,6,094786,09613
Burgos,Zael,09,480,3,094803,09339
Burgos,Zarzosa de Río Pisuerga,09,482,5,094825,09108
Burgos,Zazuar,09,483,1,094831,09490
Burgos,Zuñeda,09,485,9,094859,09245
Burgos,Quintanilla del Agua y Tordueles,09,901,2,099012,09347
Burgos,Valle de Santibáñez,09,902,7,099027,09131
Burgos,Valle de Santibáñez,09,902,7,099027,09150
Burgos,Valle de Santibáñez,09,902,7,099027,09159
Burgos,Villarcayo de Merindad de Castilla la Vieja,09,903,3,099033,09513
Burgos,Villarcayo de Merindad de Castilla la Vieja,09,903,3,099033,09550
Burgos,Villarcayo de Merindad de Castilla la Vieja,09,903,3,099033,09553
Burgos,Villarcayo de Merindad de Castilla la Vieja,09,903,3,099033,09554
Burgos,Villarcayo de Merindad de Castilla la Vieja,09,903,3,099033,09555
Burgos,Villarcayo de Merindad de Castilla la Vieja,09,903,3,099033,09556
Burgos,Villarcayo de Merindad de Castilla la Vieja,09,903,3,099033,09557
Burgos,Villarcayo de Merindad de Castilla la Vieja,09,903,3,099033,09558
Burgos,Valle de las Navas,09,904,8,099048,09191
Burgos,Valle de las Navas,09,904,8,099048,09591
Burgos,Valle de Sedano,09,905,1,099051,09142
Burgos,Valle de Sedano,09,905,1,099051,09145
Burgos,Valle de Sedano,09,905,1,099051,09146
Burgos,Valle de Sedano,09,905,1,099051,09551
Burgos,Merindad de Río Ubierna,09,906,4,099064,09140
Burgos,Merindad de Río Ubierna,09,906,4,099064,09141
Burgos,Merindad de Río Ubierna,09,906,4,099064,09142
Burgos,Merindad de Río Ubierna,09,906,4,099064,09197
Burgos,Merindad de Río Ubierna,09,906,4,099064,09591
Burgos,Alfoz de Quintanadueñas,09,907,0,099070,09131
Burgos,Alfoz de Quintanadueñas,09,907,0,099070,09197
Burgos,Valle de Losa,09,908,6,099086,09510
Burgos,Valle de Losa,09,908,6,099086,09511
Burgos,Valle de Losa,09,908,6,099086,09512
Cáceres,Abadía,10,001,5,100015,10748
Cáceres,Abertura,10,002,0,100020,10262
Cáceres,Acebo,10,003,6,100036,10857
Cáceres,Acehúche,10,004,1,100041,10879
Cáceres,Aceituna,10,005,4,100054,10666
Cáceres,Ahigal,10,006,7,100067,10650
Cáceres,Albalá,10,007,3,100073,10187
Cáceres,Alcántara,10,008,9,100089,10980
Cáceres,Alcántara,10,008,9,100089,10990
Cáceres,Alcollarín,10,009,2,100092,10135
Cáceres,Alcuéscar,10,010,6,100106,10160
Cáceres,Aldeacentenera,10,011,3,100113,10251
Cáceres,Aldeacentenera,10,011,3,100113,20251
Cáceres,Aldea del Cano,10,012,8,100128,10163
Cáceres,"Aldea del Obispo, La",10,013,4,100134,10291
Cáceres,Aldeanueva de la Vera,10,014,9,100149,10440
Cáceres,Aldeanueva del Camino,10,015,2,100152,10740
Cáceres,Aldehuela del Jerte,10,016,5,100165,10671
Cáceres,Alía,10,017,1,100171,10137
Cáceres,Aliseda,10,018,7,100187,10550
Cáceres,Almaraz,10,019,0,100190,10350
Cáceres,Almoharín,10,020,4,100204,10132
Cáceres,Arroyo de la Luz,10,021,1,100211,10900
Cáceres,Arroyomolinos de la Vera,10,022,6,100226,10410
Cáceres,Arroyomolinos,10,023,2,100232,10161
Cáceres,Baños de Montemayor,10,024,7,100247,10750
Cáceres,Barrado,10,025,0,100250,10696
Cáceres,Belvís de Monroy,10,026,3,100263,10394
Cáceres,Benquerencia,10,027,9,100279,10185
Cáceres,Berrocalejo,10,028,5,100285,10392
Cáceres,Berzocana,10,029,8,100298,10129
Cáceres,Bohonal de Ibor,10,030,2,100302,10320
Cáceres,Botija,10,031,9,100319,10188
Cáceres,Brozas,10,032,4,100324,10950
Cáceres,Cabañas del Castillo,10,033,0,100330,10372
Cáceres,Cabañas del Castillo,10,033,0,100330,10373
Cáceres,Cabezabellosa,10,034,5,100345,10729
Cáceres,Cabezuela del Valle,10,035,8,100358,10610
Cáceres,Cabrero,10,036,1,100361,10616
Cáceres,Cáceres,10,037,7,100377,10000
Cáceres,Cáceres,10,037,7,100377,10001
Cáceres,Cáceres,10,037,7,100377,10002
Cáceres,Cáceres,10,037,7,100377,10003
Cáceres,Cáceres,10,037,7,100377,10004
Cáceres,Cáceres,10,037,7,100377,10005
Cáceres,Cáceres,10,037,7,100377,10164
Cáceres,Cáceres,10,037,7,100377,10195
Cáceres,Cáceres,10,037,7,100377,10199
Cáceres,Cáceres,10,037,7,100377,10910
Cáceres,Cáceres,10,037,7,100377,10920
Cáceres,Cachorrilla,10,038,3,100383,10881
Cáceres,Cadalso,10,039,6,100396,10865
Cáceres,Calzadilla,10,040,0,100400,10817
Cáceres,Caminomorisco,10,041,7,100417,10620
Cáceres,Caminomorisco,10,041,7,100417,10623
Cáceres,Caminomorisco,10,041,7,100417,10624
Cáceres,Caminomorisco,10,041,7,100417,10629
Cáceres,Caminomorisco,10,041,7,100417,10630
Cáceres,Campillo de Deleitosa,10,042,2,100422,10329
Cáceres,Campo Lugar,10,043,8,100438,10134
Cáceres,Cañamero,10,044,3,100443,10136
Cáceres,Cañaveral,10,045,6,100456,10820
Cáceres,Cañaveral,10,045,6,100456,10829
Cáceres,Carbajo,10,046,9,100469,10511
Cáceres,Carcaboso,10,047,5,100475,10670
Cáceres,Carcaboso,10,047,5,100475,10671
Cáceres,Carrascalejo,10,048,1,100481,10331
Cáceres,Casar de Cáceres,10,049,4,100494,10190
Cáceres,Casar de Palomero,10,050,7,100507,10630
Cáceres,Casar de Palomero,10,050,7,100507,10640
Cáceres,Casar de Palomero,10,050,7,100507,10649
Cáceres,Casares de las Hurdes,10,051,4,100514,10628
Cáceres,Casas de Don Antonio,10,052,9,100529,10162
Cáceres,Casas de Don Gómez,10,053,5,100535,10818
Cáceres,Casas del Castañar,10,054,0,100540,10616
Cáceres,Casas del Monte,10,055,3,100553,10730
Cáceres,Casas de Millán,10,056,6,100566,10592
Cáceres,Casas de Miravete,10,057,2,100572,10360
Cáceres,Casatejada,10,058,8,100588,10520
Cáceres,Casillas de Coria,10,059,1,100591,10818
Cáceres,Castañar de Ibor,10,060,5,100605,10340
Cáceres,Ceclavín,10,061,2,100612,10870
Cáceres,Cedillo,10,062,7,100627,10513
Cáceres,Cerezo,10,063,3,100633,10663
Cáceres,Cilleros,10,064,8,100648,10895
Cáceres,Collado de la Vera,10,065,1,100651,10317
Cáceres,Collado de la Vera,10,065,1,100651,10414
Cáceres,Conquista de la Sierra,10,066,4,100664,10240
Cáceres,Coria,10,067,0,100670,10800
Cáceres,Coria,10,067,0,100670,10811
Cáceres,Cuacos de Yuste,10,068,6,100686,10430
Cáceres,"Cumbre, La",10,069,9,100699,10270
Cáceres,Deleitosa,10,070,3,100703,10370
Cáceres,Descargamaría,10,071,0,100710,10866
Cáceres,Eljas,10,072,5,100725,10891
Cáceres,Escurial,10,073,1,100731,10133
Cáceres,Fresnedoso de Ibor,10,075,9,100759,10328
Cáceres,Galisteo,10,076,2,100762,10691
Cáceres,Garciaz,10,077,8,100778,10250
Cáceres,"Garganta, La",10,078,4,100784,10759
Cáceres,Garganta la Olla,10,079,7,100797,10412
Cáceres,Gargantilla,10,080,1,100801,10749
Cáceres,Gargüera,10,081,8,100818,10696
Cáceres,Garrovillas de Alconétar,10,082,3,100823,10940
Cáceres,Garvín,10,083,9,100839,10333
Cáceres,Gata,10,084,4,100844,10849
Cáceres,Gata,10,084,4,100844,10860
Cáceres,"Gordo, El",10,085,7,100857,10392
Cáceres,"Granja, La",10,086,0,100860,10711
Cáceres,Guadalupe,10,087,6,100876,10140
Cáceres,Guijo de Coria,10,088,2,100882,10815
Cáceres,Guijo de Galisteo,10,089,5,100895,10692
Cáceres,Guijo de Galisteo,10,089,5,100895,10811
Cáceres,Guijo de Galisteo,10,089,5,100895,10816
Cáceres,Guijo de Granadilla,10,090,9,100909,10665
Cáceres,Guijo de Granadilla,10,090,9,100909,10816
Cáceres,Guijo de Santa Bárbara,10,091,6,100916,10459
Cáceres,Herguijuela,10,092,1,100921,10230
Cáceres,Hernán-Pérez,10,093,7,100937,10868
Cáceres,Herrera de Alcántara,10,094,2,100942,10512
Cáceres,Herreruela,10,095,5,100955,10560
Cáceres,Hervás,10,096,8,100968,10700
Cáceres,Higuera de Albalat,10,097,4,100974,10359
Cáceres,Hinojal,10,098,0,100980,10192
Cáceres,Holguera,10,099,3,100993,10829
Cáceres,Hoyos,10,100,7,101007,10850
Cáceres,Huélaga,10,101,4,101014,10849
Cáceres,Ibahernando,10,102,9,101029,10280
Cáceres,Jaraicejo,10,103,5,101035,10380
Cáceres,Jaraíz de la Vera,10,104,0,101040,10400
Cáceres,Jarandilla de la Vera,10,105,3,101053,10450
Cáceres,Jarilla,10,106,6,101066,10728
Cáceres,Jerte,10,107,2,101072,10612
Cáceres,Ladrillar,10,108,8,101088,10624
Cáceres,Ladrillar,10,108,8,101088,10625
Cáceres,Logrosán,10,109,1,101091,10120
Cáceres,Losar de la Vera,10,110,5,101105,10460
Cáceres,Madrigal de la Vera,10,111,2,101112,10480
Cáceres,Madrigalejo,10,112,7,101127,10110
Cáceres,Madroñera,10,113,3,101133,10210
Cáceres,Madroñera,10,113,3,101133,10696
Cáceres,Majadas,10,114,8,101148,10420
Cáceres,Majadas,10,114,8,101148,10529
Cáceres,Malpartida de Cáceres,10,115,1,101151,10910
Cáceres,Malpartida de Plasencia,10,116,4,101164,10590
Cáceres,Malpartida de Plasencia,10,116,4,101164,10591
Cáceres,Malpartida de Plasencia,10,116,4,101164,10680
Cáceres,Malpartida de Plasencia,10,116,4,101164,10697
Cáceres,Marchagaz,10,117,0,101170,10662
Cáceres,Mata de Alcántara,10,118,6,101186,10970
Cáceres,Membrío,10,119,9,101199,10580
Cáceres,Mesas de Ibor,10,120,3,101203,10329
Cáceres,Miajadas,10,121,0,101210,10100
Cáceres,Miajadas,10,121,0,101210,10109
Cáceres,Millanes,10,122,5,101225,10394
Cáceres,Mirabel,10,123,1,101231,10540
Cáceres,Mohedas de Granadilla,10,124,6,101246,10664
Cáceres,Monroy,10,125,9,101259,10194
Cáceres,Montánchez,10,126,2,101262,10170
Cáceres,Montehermoso,10,127,8,101278,10810
Cáceres,Moraleja,10,128,4,101284,10840
Cáceres,Morcillo,10,129,7,101297,10811
Cáceres,Navaconcejo,10,130,1,101301,10613
Cáceres,Navalmoral de la Mata,10,131,8,101318,10300
Cáceres,Navalvillar de Ibor,10,132,3,101323,10341
Cáceres,Navalvillar de Ibor,10,132,3,101323,13500
Cáceres,Navas del Madroño,10,133,9,101339,10930
Cáceres,Navezuelas,10,134,4,101344,10374
Cáceres,Nuñomoral,10,135,7,101357,10623
Cáceres,Nuñomoral,10,135,7,101357,10626
Cáceres,Nuñomoral,10,135,7,101357,10627
Cáceres,Nuñomoral,10,135,7,101357,10628
Cáceres,Nuñomoral,10,135,7,101357,10629
Cáceres,Oliva de Plasencia,10,136,0,101360,10667
Cáceres,Palomero,10,137,6,101376,10660
Cáceres,Pasarón de la Vera,10,138,2,101382,10411
Cáceres,Pedroso de Acim,10,139,5,101395,10829
Cáceres,Peraleda de la Mata,10,140,9,101409,10335
Cáceres,Peraleda de San Román,10,141,6,101416,10334
Cáceres,Perales del Puerto,10,142,1,101421,10896
Cáceres,Pescueza,10,143,7,101437,10882
Cáceres,"Pesga, La",10,144,2,101442,10649
Cáceres,Piedras Albas,10,145,5,101455,10991
Cáceres,Pinofranqueado,10,146,8,101468,10630
Cáceres,Pinofranqueado,10,146,8,101468,10638
Cáceres,Pinofranqueado,10,146,8,101468,10639
Cáceres,Piornal,10,147,4,101474,10615
Cáceres,Plasencia,10,148,0,101480,10600
Cáceres,Plasencia,10,148,0,101480,10671
Cáceres,Plasencia,10,148,0,101480,10690
Cáceres,Plasenzuela,10,149,3,101493,10271
Cáceres,Portaje,10,150,6,101506,10883
Cáceres,Portezuelo,10,151,3,101513,10828
Cáceres,Pozuelo de Zarzón,10,152,8,101528,10813
Cáceres,Puerto de Santa Cruz,10,153,4,101534,10261
Cáceres,Rebollar,10,154,9,101549,10617
Cáceres,Riolobos,10,155,2,101552,10693
Cáceres,Riolobos,10,155,2,101552,10829
Cáceres,Robledillo de Gata,10,156,5,101565,10867
Cáceres,Robledillo de la Vera,10,157,1,101571,10493
Cáceres,Robledillo de Trujillo,10,158,7,101587,10261
Cáceres,Robledillo de Trujillo,10,158,7,101587,10269
Cáceres,Robledollano,10,159,0,101590,10371
Cáceres,Romangordo,10,160,4,101604,10359
Cáceres,Ruanes,10,161,1,101611,10272
Cáceres,Salorino,10,162,6,101626,10570
Cáceres,Salvatierra de Santiago,10,163,2,101632,10189
Cáceres,San Martín de Trevejo,10,164,7,101647,10892
Cáceres,Santa Ana,10,165,0,101650,10189
Cáceres,Santa Cruz de la Sierra,10,166,3,101663,10260
Cáceres,Santa Cruz de Paniagua,10,167,9,101679,10660
Cáceres,Santa Cruz de Paniagua,10,167,9,101679,10661
Cáceres,Santa Marta de Magasca,10,168,5,101685,10198
Cáceres,Santiago de Alcántara,10,169,8,101698,10510
Cáceres,Santiago del Campo,10,170,2,101702,10191
Cáceres,Santibáñez el Alto,10,171,9,101719,10859
Cáceres,Santibáñez el Bajo,10,172,4,101724,10666
Cáceres,Saucedilla,10,173,0,101730,10390
Cáceres,Segura de Toro,10,174,5,101745,10739
Cáceres,Serradilla,10,175,8,101758,10530
Cáceres,Serradilla,10,175,8,101758,10695
Cáceres,Serrejón,10,176,1,101761,10528
Cáceres,Sierra de Fuentes,10,177,7,101777,10181
Cáceres,Talaván,10,178,3,101783,10193
Cáceres,Talaveruela de la Vera,10,179,6,101796,10491
Cáceres,Talayuela,10,180,0,101800,10310
Cáceres,Talayuela,10,180,0,101800,10318
Cáceres,Talayuela,10,180,0,101800,10319
Cáceres,Tejeda de Tiétar,10,181,7,101817,10420
Cáceres,Tejeda de Tiétar,10,181,7,101817,10697
Cáceres,Toril,10,182,2,101822,10521
Cáceres,Toril,10,182,2,101822,10591
Cáceres,Tornavacas,10,183,8,101838,10611
Cáceres,"Torno, El",10,184,3,101843,10617
Cáceres,Torrecilla de los Ángeles,10,185,6,101856,10869
Cáceres,Torrecillas de la Tiesa,10,186,9,101869,10252
Cáceres,Torre de Don Miguel,10,187,5,101875,10864
Cáceres,Torre de Santa María,10,188,1,101881,10186
Cáceres,Torrejoncillo,10,189,4,101894,10830
Cáceres,Torrejoncillo,10,189,4,101894,10839
Cáceres,Torrejón el Rubio,10,190,8,101908,10694
Cáceres,Torremenga,10,191,5,101915,10413
Cáceres,Torremocha,10,192,0,101920,10184
Cáceres,Torreorgaz,10,193,6,101936,10182
Cáceres,Torrequemada,10,194,1,101941,10183
Cáceres,Trujillo,10,195,4,101954,10200
Cáceres,Trujillo,10,195,4,101954,10220
Cáceres,Trujillo,10,195,4,101954,10290
Cáceres,Trujillo,10,195,4,101954,10291
Cáceres,Trujillo,10,195,4,101954,10292
Cáceres,Valdastillas,10,196,7,101967,10614
Cáceres,Valdecañas de Tajo,10,197,3,101973,10329
Cáceres,Valdefuentes,10,198,9,101989,10180
Cáceres,Valdehúncar,10,199,2,101992,10393
Cáceres,Valdelacasa de Tajo,10,200,6,102006,10332
Cáceres,Valdemorales,10,201,3,102013,10131
Cáceres,Valdeobispo,10,202,8,102028,10672
Cáceres,Valencia de Alcántara,10,203,4,102034,10500
Cáceres,Valencia de Alcántara,10,203,4,102034,10509
Cáceres,Valencia de Alcántara,10,203,4,102034,10514
