PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO
Granada,Polopos,18,162,7,181627
Granada,Pórtugos,18,163,3,181633
Granada,Puebla de Don Fadrique,18,164,8,181648
Granada,Pulianas,18,165,1,181651
Granada,Purullena,18,167,0,181670
Granada,Quéntar,18,168,6,181686
Granada,Rubite,18,170,3,181703
Granada,Salar,18,171,0,181710
Granada,Salobreña,18,173,1,181731
Granada,Santa Cruz del Comercio,18,174,6,181746
Granada,Santa Fe,18,175,9,181759
Granada,Soportújar,18,176,2,181762
Granada,Sorvilán,18,177,8,181778
Granada,Torre-Cardela,18,178,4,181784
Granada,Torvizcón,18,179,7,181797
Granada,Trevélez,18,180,1,181801
Granada,Turón,18,181,8,181818
Granada,Ugíjar,18,182,3,181823
Granada,Válor,18,183,9,181839
Granada,Vélez de Benaudalla,18,184,4,181844
Granada,Ventas de Huelma,18,185,7,181857
Granada,Villanueva de las Torres,18,187,6,181876
Granada,Villanueva Mesía,18,188,2,181882
Granada,Víznar,18,189,5,181895
Granada,Zafarraya,18,192,1,181921
Granada,"Zubia, La",18,193,7,181937
Granada,Zújar,18,194,2,181942
Granada,"Taha, La",18,901,7,189017
Granada,"Valle, El",18,902,2,189022
Granada,Nevada,18,903,8,189038
Granada,Alpujarra de la Sierra,18,904,3,189043
Granada,"Gabias, Las",18,905,6,189056
Granada,"Guájares, Los",18,906,9,189069
Granada,Valle del Zalabí,18,907,5,189075
Granada,Villamena,18,908,1,189081
Granada,Morelábor,18,909,4,189094
Granada,"Pinar, El",18,910,8,189108
Granada,Vegas del Genil,18,911,5,189115
Granada,Cuevas del Campo,18,912,0,189120
Granada,Zagra,18,913,6,189136
Granada,Valderrubio,18,914,1,189141
Granada,Domingo Pérez de Granada,18,915,4,189154
Granada,Torrenueva Costa,18,916,7,189167
Guadalajara,Abánades,19,001,9,190019
Guadalajara,Ablanque,19,002,4,190024
Guadalajara,Adobes,19,003,0,190030
Guadalajara,Alaminos,19,004,5,190045
Guadalajara,Alarilla,19,005,8,190058
Guadalajara,Albalate de Zorita,19,006,1,190061
Guadalajara,Albares,19,007,7,190077
Guadalajara,Albendiego,19,008,3,190083
Guadalajara,Alcocer,19,009,6,190096
Guadalajara,Alcolea de las Peñas,19,010,0,190100
Guadalajara,Alcolea del Pinar,19,011,7,190117
Guadalajara,Alcoroches,19,013,8,190138
Guadalajara,Aldeanueva de Guadalajara,19,015,6,190156
Guadalajara,Algar de Mesa,19,016,9,190169
Guadalajara,Algora,19,017,5,190175
Guadalajara,Alhóndiga,19,018,1,190181
Guadalajara,Alique,19,019,4,190194
Guadalajara,Almadrones,19,020,8,190208
Guadalajara,Almoguera,19,021,5,190215
Guadalajara,Almonacid de Zorita,19,022,0,190220
Guadalajara,Alocén,19,023,6,190236
Guadalajara,Alovera,19,024,1,190241
Guadalajara,Alustante,19,027,3,190273
Guadalajara,Angón,19,031,3,190313
Guadalajara,Anguita,19,032,8,190328
Guadalajara,Anquela del Ducado,19,033,4,190334
Guadalajara,Anquela del Pedregal,19,034,9,190349
Guadalajara,Aranzueque,19,036,5,190365
Guadalajara,Arbancón,19,037,1,190371
Guadalajara,Arbeteta,19,038,7,190387
Guadalajara,Argecilla,19,039,0,190390
Guadalajara,Armallones,19,040,4,190404
Guadalajara,Armuña de Tajuña,19,041,1,190411
Guadalajara,Arroyo de las Fraguas,19,042,6,190426
Guadalajara,Atanzón,19,043,2,190432
Guadalajara,Atienza,19,044,7,190447
Guadalajara,Auñón,19,045,0,190450
Guadalajara,Azuqueca de Henares,19,046,3,190463
Guadalajara,Baides,19,047,9,190479
Guadalajara,Baños de Tajo,19,048,5,190485
Guadalajara,Bañuelos,19,049,8,190498
Guadalajara,Barriopedro,19,050,1,190501
Guadalajara,Berninches,19,051,8,190518
Guadalajara,"Bodera, La",19,052,3,190523
Guadalajara,Brihuega,19,053,9,190539
Guadalajara,Budia,19,054,4,190544
Guadalajara,Bujalaro,19,055,7,190557
Guadalajara,Bustares,19,057,6,190576
Guadalajara,Cabanillas del Campo,19,058,2,190582
Guadalajara,Campillo de Dueñas,19,059,5,190595
Guadalajara,Campillo de Ranas,19,060,9,190609
Guadalajara,Campisábalos,19,061,6,190616
Guadalajara,Canredondo,19,064,2,190642
Guadalajara,Cantalojas,19,065,5,190655
Guadalajara,Cañizar,19,066,8,190668
Guadalajara,"Cardoso de la Sierra, El",19,067,4,190674
Guadalajara,Casa de Uceda,19,070,7,190707
Guadalajara,"Casar, El",19,071,4,190714
Guadalajara,Casas de San Galindo,19,073,5,190735
Guadalajara,Caspueñas,19,074,0,190740
Guadalajara,Castejón de Henares,19,075,3,190753
Guadalajara,Castellar de la Muela,19,076,6,190766
Guadalajara,Castilforte,19,078,8,190788
Guadalajara,Castilnuevo,19,079,1,190791
Guadalajara,Cendejas de Enmedio,19,080,5,190805
Guadalajara,Cendejas de la Torre,19,081,2,190812
Guadalajara,Centenera,19,082,7,190827
Guadalajara,Cifuentes,19,086,4,190864
Guadalajara,Cincovillas,19,087,0,190870
Guadalajara,Ciruelas,19,088,6,190886
Guadalajara,Ciruelos del Pinar,19,089,9,190899
Guadalajara,Cobeta,19,090,3,190903
Guadalajara,Cogollor,19,091,0,190910
Guadalajara,Cogolludo,19,092,5,190925
Guadalajara,Condemios de Abajo,19,095,9,190959
Guadalajara,Condemios de Arriba,19,096,2,190962
Guadalajara,Congostrina,19,097,8,190978
Guadalajara,Copernal,19,098,4,190984
Guadalajara,Corduente,19,099,7,190997
Guadalajara,"Cubillo de Uceda, El",19,102,3,191023
Guadalajara,Checa,19,103,9,191039
Guadalajara,Chequilla,19,104,4,191044
Guadalajara,Chiloeches,19,105,7,191057
Guadalajara,Chillarón del Rey,19,106,0,191060
Guadalajara,Driebes,19,107,6,191076
Guadalajara,Durón,19,108,2,191082
Guadalajara,Embid,19,109,5,191095
Guadalajara,Escamilla,19,110,9,191109
Guadalajara,Escariche,19,111,6,191116
Guadalajara,Escopete,19,112,1,191121
Guadalajara,Espinosa de Henares,19,113,7,191137
Guadalajara,Esplegares,19,114,2,191142
Guadalajara,Establés,19,115,5,191155
Guadalajara,Estriégana,19,116,8,191168
Guadalajara,Fontanar,19,117,4,191174
Guadalajara,Fuembellida,19,118,0,191180
Guadalajara,Fuencemillán,19,119,3,191193
Guadalajara,Fuentelahiguera de Albatages,19,120,7,191207
Guadalajara,Fuentelencina,19,121,4,191214
Guadalajara,Fuentelsaz,19,122,9,191229
Guadalajara,Fuentelviejo,19,123,5,191235
Guadalajara,Fuentenovilla,19,124,0,191240
Guadalajara,Gajanejos,19,125,3,191253
Guadalajara,Galápagos,19,126,6,191266
Guadalajara,Galve de Sorbe,19,127,2,191272
Guadalajara,Gascueña de Bornova,19,129,1,191291
Guadalajara,Guadalajara,19,130,5,191305
Guadalajara,Henche,19,132,7,191327
Guadalajara,Heras de Ayuso,19,133,3,191333
Guadalajara,Herrería,19,134,8,191348
Guadalajara,Hiendelaencina,19,135,1,191351
Guadalajara,Hijes,19,136,4,191364
Guadalajara,Hita,19,138,6,191386
Guadalajara,Hombrados,19,139,9,191399
Guadalajara,Hontoba,19,142,5,191425
Guadalajara,Horche,19,143,1,191431
Guadalajara,Hortezuela de Océn,19,145,9,191459
Guadalajara,"Huerce, La",19,146,2,191462
Guadalajara,Huérmeces del Cerro,19,147,8,191478
Guadalajara,Huertahernando,19,148,4,191484
Guadalajara,Hueva,19,150,0,191500
Guadalajara,Humanes,19,151,7,191517
Guadalajara,Illana,19,152,2,191522
Guadalajara,Iniéstola,19,153,8,191538
Guadalajara,"Inviernas, Las",19,154,3,191543
Guadalajara,Irueste,19,155,6,191556
Guadalajara,Jadraque,19,156,9,191569
Guadalajara,Jirueque,19,157,5,191575
Guadalajara,Ledanca,19,159,4,191594
Guadalajara,Loranca de Tajuña,19,160,8,191608
Guadalajara,Lupiana,19,161,5,191615
Guadalajara,Luzaga,19,162,0,191620
Guadalajara,Luzón,19,163,6,191636
Guadalajara,Majaelrayo,19,165,4,191654
Guadalajara,Málaga del Fresno,19,166,7,191667
Guadalajara,Malaguilla,19,167,3,191673
Guadalajara,Mandayona,19,168,9,191689
Guadalajara,Mantiel,19,169,2,191692
Guadalajara,Maranchón,19,170,6,191706
Guadalajara,Marchamalo,19,171,3,191713
Guadalajara,Masegoso de Tajuña,19,172,8,191728
Guadalajara,Matarrubia,19,173,4,191734
Guadalajara,Matillas,19,174,9,191749
Guadalajara,Mazarete,19,175,2,191752
Guadalajara,Mazuecos,19,176,5,191765
Guadalajara,Medranda,19,177,1,191771
Guadalajara,Megina,19,178,7,191787
Guadalajara,Membrillera,19,179,0,191790
Guadalajara,Miedes de Atienza,19,181,1,191811
Guadalajara,"Mierla, La",19,182,6,191826
Guadalajara,Milmarcos,19,183,2,191832
Guadalajara,Millana,19,184,7,191847
Guadalajara,"Miñosa, La",19,185,0,191850
Guadalajara,Mirabueno,19,186,3,191863
Guadalajara,Miralrío,19,187,9,191879
Guadalajara,Mochales,19,188,5,191885
Guadalajara,Mohernando,19,189,8,191898
Guadalajara,Molina de Aragón,19,190,2,191902
Guadalajara,Monasterio,19,191,9,191919
Guadalajara,Mondéjar,19,192,4,191924
Guadalajara,Montarrón,19,193,0,191930
Guadalajara,Moratilla de los Meleros,19,194,5,191945
Guadalajara,Morenilla,19,195,8,191958
Guadalajara,Muduex,19,196,1,191961
Guadalajara,"Navas de Jadraque, Las",19,197,7,191977
Guadalajara,Negredo,19,198,3,191983
Guadalajara,Ocentejo,19,199,6,191996
Guadalajara,"Olivar, El",19,200,0,192000
Guadalajara,Olmeda de Cobeta,19,201,7,192017
Guadalajara,"Olmeda de Jadraque, La",19,202,2,192022
Guadalajara,"Ordial, El",19,203,8,192038
Guadalajara,Orea,19,204,3,192043
Guadalajara,Pálmaces de Jadraque,19,208,1,192081
Guadalajara,Pardos,19,209,4,192094
Guadalajara,Paredes de Sigüenza,19,210,8,192108
Guadalajara,Pareja,19,211,5,192115
Guadalajara,Pastrana,19,212,0,192120
Guadalajara,"Pedregal, El",19,213,6,192136
Guadalajara,Peñalén,19,214,1,192141
Guadalajara,Peñalver,19,215,4,192154
Guadalajara,Peralejos de las Truchas,19,216,7,192167
Guadalajara,Peralveche,19,217,3,192173
Guadalajara,Pinilla de Jadraque,19,218,9,192189
Guadalajara,Pinilla de Molina,19,219,2,192192
Guadalajara,Pioz,19,220,6,192206
Guadalajara,Piqueras,19,221,3,192213
Guadalajara,"Pobo de Dueñas, El",19,222,8,192228
Guadalajara,Poveda de la Sierra,19,223,4,192234
Guadalajara,Pozo de Almoguera,19,224,9,192249
Guadalajara,Pozo de Guadalajara,19,225,2,192252
Guadalajara,Prádena de Atienza,19,226,5,192265
Guadalajara,Prados Redondos,19,227,1,192271
Guadalajara,Puebla de Beleña,19,228,7,192287
Guadalajara,Puebla de Valles,19,229,0,192290
Guadalajara,Quer,19,230,4,192304
Guadalajara,Rebollosa de Jadraque,19,231,1,192311
Guadalajara,"Recuenco, El",19,232,6,192326
Guadalajara,Renera,19,233,2,192332
Guadalajara,Retiendas,19,234,7,192347
Guadalajara,Riba de Saelices,19,235,0,192350
Guadalajara,Rillo de Gallo,19,237,9,192379
Guadalajara,Riofrío del Llano,19,238,5,192385
Guadalajara,Robledillo de Mohernando,19,239,8,192398
Guadalajara,Robledo de Corpes,19,240,2,192402
Guadalajara,Romanillos de Atienza,19,241,9,192419
Guadalajara,Romanones,19,242,4,192424
Guadalajara,Rueda de la Sierra,19,243,0,192430
Guadalajara,Sacecorbo,19,244,5,192445
Guadalajara,Sacedón,19,245,8,192458
Guadalajara,Saelices de la Sal,19,246,1,192461
Guadalajara,Salmerón,19,247,7,192477
Guadalajara,San Andrés del Congosto,19,248,3,192483
Guadalajara,San Andrés del Rey,19,249,6,192496
Guadalajara,Santiuste,19,250,9,192509
Guadalajara,Saúca,19,251,6,192516
Guadalajara,Sayatón,19,252,1,192521
Guadalajara,Selas,19,254,2,192542
Guadalajara,Setiles,19,255,5,192555
Guadalajara,Sienes,19,256,8,192568
Guadalajara,Sigüenza,19,257,4,192574
Guadalajara,Solanillos del Extremo,19,258,0,192580
Guadalajara,Somolinos,19,259,3,192593
Guadalajara,"Sotillo, El",19,260,7,192607
Guadalajara,Sotodosos,19,261,4,192614
Guadalajara,Tamajón,19,262,9,192629
Guadalajara,Taragudo,19,263,5,192635
Guadalajara,Taravilla,19,264,0,192640
Guadalajara,Tartanedo,19,265,3,192653
Guadalajara,Tendilla,19,266,6,192666
Guadalajara,Terzaga,19,267,2,192672
Guadalajara,Tierzo,19,268,8,192688
Guadalajara,"Toba, La",19,269,1,192691
Guadalajara,Tordelrábano,19,270,5,192705
Guadalajara,Tordellego,19,271,2,192712
Guadalajara,Tordesilos,19,272,7,192727
Guadalajara,Torija,19,274,8,192748
Guadalajara,Torrecuadrada de Molina,19,277,0,192770
Guadalajara,Torrecuadradilla,19,278,6,192786
Guadalajara,Torre del Burgo,19,279,9,192799
Guadalajara,Torrejón del Rey,19,280,3,192803
Guadalajara,Torremocha de Jadraque,19,281,0,192810
Guadalajara,Torremocha del Campo,19,282,5,192825
Guadalajara,Torremocha del Pinar,19,283,1,192831
Guadalajara,Torremochuela,19,284,6,192846
Guadalajara,Torrubia,19,285,9,192859
Guadalajara,Tórtola de Henares,19,286,2,192862
Guadalajara,Tortuera,19,287,8,192878
Guadalajara,Tortuero,19,288,4,192884
Guadalajara,Traíd,19,289,7,192897
Guadalajara,Trijueque,19,290,1,192901
Guadalajara,Trillo,19,291,8,192918
Guadalajara,Uceda,19,293,9,192939
Guadalajara,Ujados,19,294,4,192944
Guadalajara,Utande,19,296,0,192960
Guadalajara,Valdarachas,19,297,6,192976
Guadalajara,Valdearenas,19,298,2,192982
Guadalajara,Valdeavellano,19,299,5,192995
Guadalajara,Valdeaveruelo,19,300,9,193009
Guadalajara,Valdeconcha,19,301,6,193016
Guadalajara,Valdegrudas,19,302,1,193021
Guadalajara,Valdelcubo,19,303,7,193037
Guadalajara,Valdenuño Fernández,19,304,2,193042
Guadalajara,Valdepeñas de la Sierra,19,305,5,193055
Guadalajara,Valderrebollo,19,306,8,193068
Guadalajara,Valdesotos,19,307,4,193074
Guadalajara,Valfermoso de Tajuña,19,308,0,193080
Guadalajara,Valhermoso,19,309,3,193093
Guadalajara,Valtablado del Río,19,310,7,193107
Guadalajara,Valverde de los Arroyos,19,311,4,193114
Guadalajara,Viana de Jadraque,19,314,0,193140
Guadalajara,Villanueva de Alcorón,19,317,2,193172
Guadalajara,Villanueva de Argecilla,19,318,8,193188
Guadalajara,Villanueva de la Torre,19,319,1,193191
Guadalajara,Villares de Jadraque,19,321,2,193212
Guadalajara,Villaseca de Henares,19,322,7,193227
Guadalajara,Villaseca de Uceda,19,323,3,193233
Guadalajara,Villel de Mesa,19,324,8,193248
Guadalajara,Viñuelas,19,325,1,193251
Guadalajara,Yebes,19,326,4,193264
Guadalajara,Yebra,19,327,0,193270
Guadalajara,Yélamos de Abajo,19,329,9,193299
Guadalajara,Yélamos de Arriba,19,330,3,193303
Guadalajara,Yunquera de Henares,19,331,0,193310
Guadalajara,"Yunta, La",19,332,5,193325
Guadalajara,Zaorejas,19,333,1,193331
Guadalajara,Zarzuela de Jadraque,19,334,6,193346
Guadalajara,Zorita de los Canes,19,335,9,193359
Guadalajara,Semillas,19,901,0,199010
Gipuzkoa,Abaltzisketa,20,001,3,200013
Gipuzkoa,Aduna,20,002,8,200028
Gipuzkoa,Aizarnazabal,20,003,4,200034
Gipuzkoa,Albiztur,20,004,9,200049
Gipuzkoa,Alegia,20,005,2,200052
Gipuzkoa,Alkiza,20,006,5,200065
Gipuzkoa,Altzo,20,007,1,200071
Gipuzkoa,Amezketa,20,008,7,200087
Gipuzkoa,Andoain,20,009,0,200090
Gipuzkoa,Anoeta,20,010,4,200104
Gipuzkoa,Antzuola,20,011,1,200111
Gipuzkoa,Arama,20,012,6,200126
Gipuzkoa,Aretxabaleta,20,013,2,200132
Gipuzkoa,Asteasu,20,014,7,200147
Gipuzkoa,Ataun,20,015,0,200150
Gipuzkoa,Aia,20,016,3,200163
Gipuzkoa,Azkoitia,20,017,9,200179
Gipuzkoa,Azpeitia,20,018,5,200185
Gipuzkoa,Beasain,20,019,8,200198
Gipuzkoa,Beizama,20,020,2,200202
Gipuzkoa,Belauntza,20,021,9,200219
Gipuzkoa,Berastegi,20,022,4,200224
Gipuzkoa,Berrobi,20,023,0,200230
Gipuzkoa,Bidania-Goiatz,20,024,5,200245
Gipuzkoa,Zegama,20,025,8,200258
Gipuzkoa,Zerain,20,026,1,200261
Gipuzkoa,Zestoa,20,027,7,200277
Gipuzkoa,Zizurkil,20,028,3,200283
Gipuzkoa,Deba,20,029,6,200296
Gipuzkoa,Eibar,20,030,0,200300
Gipuzkoa,Elduain,20,031,7,200317
Gipuzkoa,Elgoibar,20,032,2,200322
Gipuzkoa,Elgeta,20,033,8,200338
Gipuzkoa,Eskoriatza,20,034,3,200343
Gipuzkoa,Ezkio-Itsaso,20,035,6,200356
Gipuzkoa,Hondarribia,20,036,9,200369
Gipuzkoa,Gaintza,20,037,5,200375
Gipuzkoa,Gabiria,20,038,1,200381
Gipuzkoa,Getaria,20,039,4,200394
Gipuzkoa,Hernani,20,040,8,200408
Gipuzkoa,Hernialde,20,041,5,200415
Gipuzkoa,Ibarra,20,042,0,200420
Gipuzkoa,Idiazabal,20,043,6,200436
Gipuzkoa,Ikaztegieta,20,044,1,200441
Gipuzkoa,Irun,20,045,4,200454
Gipuzkoa,Irura,20,046,7,200467
Gipuzkoa,Itsasondo,20,047,3,200473
Gipuzkoa,Larraul,20,048,9,200489
Gipuzkoa,Lazkao,20,049,2,200492
Gipuzkoa,Leaburu,20,050,5,200505
Gipuzkoa,Legazpi,20,051,2,200512
Gipuzkoa,Legorreta,20,052,7,200527
Gipuzkoa,Lezo,20,053,3,200533
Gipuzkoa,Lizartza,20,054,8,200548
Gipuzkoa,Arrasate/Mondragón,20,055,1,200551
Gipuzkoa,Mutriku,20,056,4,200564
Gipuzkoa,Mutiloa,20,057,0,200570
Gipuzkoa,Olaberria,20,058,6,200586
Gipuzkoa,Oñati,20,059,9,200599
Gipuzkoa,Orexa,20,060,3,200603
Gipuzkoa,Orio,20,061,0,200610
Gipuzkoa,Ormaiztegi,20,062,5,200625
Gipuzkoa,Oiartzun,20,063,1,200631
Gipuzkoa,Pasaia,20,064,6,200646
Gipuzkoa,Soraluze-Placencia de las Armas,20,065,9,200659
Gipuzkoa,Errezil,20,066,2,200662
Gipuzkoa,Errenteria,20,067,8,200678
Gipuzkoa,Leintz-Gatzaga,20,068,4,200684
Gipuzkoa,Donostia/San Sebastián,20,069,7,200697
Gipuzkoa,Segura,20,070,1,200701
Gipuzkoa,Tolosa,20,071,8,200718
Gipuzkoa,Urnieta,20,072,3,200723
Gipuzkoa,Usurbil,20,073,9,200739
Gipuzkoa,Bergara,20,074,4,200744
Gipuzkoa,Villabona,20,075,7,200757
Gipuzkoa,Ordizia,20,076,0,200760
Gipuzkoa,Urretxu,20,077,6,200776
Gipuzkoa,Zaldibia,20,078,2,200782
Gipuzkoa,Zarautz,20,079,5,200795
Gipuzkoa,Zumarraga,20,080,9,200809
Gipuzkoa,Zumaia,20,081,6,200816
Gipuzkoa,Mendaro,20,901,4,209014
Gipuzkoa,Lasarte-Oria,20,902,9,209029
Gipuzkoa,Astigarraga,20,903,5,209035
Gipuzkoa,Baliarrain,20,904,0,209040
Gipuzkoa,Orendain,20,905,3,209053
Gipuzkoa,Altzaga,20,906,6,209066
Gipuzkoa,Gaztelu,20,907,2,209072
Huelva,Alájar,21,001,0,210010
Huelva,Aljaraque,21,002,5,210025
Huelva,"Almendro, El",21,003,1,210031
Huelva,Almonaster la Real,21,004,6,210046
Huelva,Almonte,21,005,9,210059
Huelva,Alosno,21,006,2,210062
Huelva,Aracena,21,007,8,210078
Huelva,Aroche,21,008,4,210084
Huelva,Arroyomolinos de León,21,009,7,210097
Huelva,Ayamonte,21,010,1,210101
Huelva,Beas,21,011,8,210118
Huelva,Berrocal,21,012,3,210123
Huelva,Bollullos Par del Condado,21,013,9,210139
Huelva,Bonares,21,014,4,210144
Huelva,Cabezas Rubias,21,015,7,210157
Huelva,Cala,21,016,0,210160
Huelva,Calañas,21,017,6,210176
Huelva,"Campillo, El",21,018,2,210182
Huelva,Campofrío,21,019,5,210195
Huelva,Cañaveral de León,21,020,9,210209
Huelva,Cartaya,21,021,6,210216
Huelva,Castaño del Robledo,21,022,1,210221
Huelva,"Cerro de Andévalo, El",21,023,7,210237
Huelva,Corteconcepción,21,024,2,210242
Huelva,Cortegana,21,025,5,210255
Huelva,Cortelazor,21,026,8,210268
Huelva,Cumbres de Enmedio,21,027,4,210274
Huelva,Cumbres de San Bartolomé,21,028,0,210280
Huelva,Cumbres Mayores,21,029,3,210293
Huelva,Chucena,21,030,7,210307
Huelva,Encinasola,21,031,4,210314
Huelva,Escacena del Campo,21,032,9,210329
Huelva,Fuenteheridos,21,033,5,210335
Huelva,Galaroza,21,034,0,210340
Huelva,Gibraleón,21,035,3,210353
Huelva,"Granada de Río-Tinto, La",21,036,6,210366
Huelva,"Granado, El",21,037,2,210372
Huelva,Higuera de la Sierra,21,038,8,210388
Huelva,Hinojales,21,039,1,210391
Huelva,Hinojos,21,040,5,210405
Huelva,Huelva,21,041,2,210412
Huelva,Isla Cristina,21,042,7,210427
Huelva,Jabugo,21,043,3,210433
Huelva,Lepe,21,044,8,210448
Huelva,Linares de la Sierra,21,045,1,210451
Huelva,Lucena del Puerto,21,046,4,210464
Huelva,Manzanilla,21,047,0,210470
Huelva,"Marines, Los",21,048,6,210486
Huelva,Minas de Riotinto,21,049,9,210499
Huelva,Moguer,21,050,2,210502
Huelva,"Nava, La",21,051,9,210519
Huelva,Nerva,21,052,4,210524
Huelva,Niebla,21,053,0,210530
Huelva,"Palma del Condado, La",21,054,5,210545
Huelva,Palos de la Frontera,21,055,8,210558
Huelva,Paterna del Campo,21,056,1,210561
Huelva,Paymogo,21,057,7,210577
Huelva,Puebla de Guzmán,21,058,3,210583
Huelva,Puerto Moral,21,059,6,210596
Huelva,Punta Umbría,21,060,0,210600
Huelva,Rociana del Condado,21,061,7,210617
Huelva,Rosal de la Frontera,21,062,2,210622
Huelva,San Bartolomé de la Torre,21,063,8,210638
Huelva,San Juan del Puerto,21,064,3,210643
Huelva,Sanlúcar de Guadiana,21,065,6,210656
Huelva,San Silvestre de Guzmán,21,066,9,210669
Huelva,Santa Ana la Real,21,067,5,210675
Huelva,Santa Bárbara de Casa,21,068,1,210681
Huelva,Santa Olalla del Cala,21,069,4,210694
Huelva,Trigueros,21,070,8,210708
Huelva,Valdelarco,21,071,5,210715
Huelva,Valverde del Camino,21,072,0,210720
Huelva,Villablanca,21,073,6,210736
Huelva,Villalba del Alcor,21,074,1,210741
Huelva,Villanueva de las Cruces,21,075,4,210754
Huelva,Villanueva de los Castillejos,21,076,7,210767
Huelva,Villarrasa,21,077,3,210773
Huelva,Zalamea la Real,21,078,9,210789
Huelva,Zufre,21,079,2,210792
Huelva,"Zarza-Perrunal, La",21,902,6,219026
Huesca,Abiego,22,001,5,220015
Huesca,Abizanda,22,002,0,220020
Huesca,Adahuesca,22,003,6,220036
Huesca,Agüero,22,004,1,220041
Huesca,Aisa,22,006,7,220067
Huesca,Albalate de Cinca,22,007,3,220073
Huesca,Albalatillo,22,008,9,220089
Huesca,Albelda,22,009,2,220092
Huesca,Albero Alto,22,011,3,220113
Huesca,Albero Bajo,22,012,8,220128
Huesca,Alberuela de Tubo,22,013,4,220134
Huesca,Alcalá de Gurrea,22,014,9,220149
Huesca,Alcalá del Obispo,22,015,2,220152
Huesca,Alcampell,22,016,5,220165
Huesca,Alcolea de Cinca,22,017,1,220171
Huesca,Alcubierre,22,018,7,220187
Huesca,Alerre,22,019,0,220190
Huesca,Alfántega,22,020,4,220204
Huesca,Almudévar,22,021,1,220211
Huesca,Almunia de San Juan,22,022,6,220226
Huesca,Almuniente,22,023,2,220232
Huesca,Alquézar,22,024,7,220247
Huesca,Altorricón,22,025,0,220250
Huesca,Angüés,22,027,9,220279
Huesca,Ansó,22,028,5,220285
Huesca,Antillón,22,029,8,220298
